CAMPUS,CAMPNAME,CPEMSPEC,CPEMSPEP,CPEMSPET,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETATTC,CPETATTD,CPETATTP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETFEMC,CPETFEMP,CPETFOSC,CPETFOSP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETHOMC,CPETHOMP,CPETIMMC,CPETIMMP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETMALC,CPETMALP,CPETMIGC,CPETMIGP,CPETMLCC,CPETMLCP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTT1C,CPETTT1P,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP,CPNT504C,CPNT504P,CPNTALLC,CPNTASIC,CPNTASIP,CPNTBILC,CPNTBILP,CPNTBLAC,CPNTBLAP,CPNTDSLC,CPNTDSLP,CPNTECOC,CPNTECOP,CPNTFEMC,CPNTFEMP,CPNTFOSC,CPNTFOSP,CPNTGIFC,CPNTGIFP,CPNTHISC,CPNTHISP,CPNTHOMC,CPNTHOMP,CPNTIMMC,CPNTIMMP,CPNTINDC,CPNTINDP,CPNTLEPC,CPNTLEPP,CPNTMALC,CPNTMALP,CPNTMIGC,CPNTMIGP,CPNTMLCC,CPNTMLCP,CPNTNEDC,CPNTNEDP,CPNTPCIC,CPNTPCIP,CPNTRSKC,CPNTRSKP,CPNTSPEC,CPNTSPEP,CPNTTT1C,CPNTTT1P,CPNTTWOC,CPNTTWOP,CPNTWHIC,CPNTWHIP,DISTNAME,DISTRICT
"'161920041","CHINA SPRING MIDDLE",8,12.9,62,78,17.5,445,6,1.3,22,234,9.4,6,1.3,26,5.8,4,0.8,48,10.8,136,30.6,204,45.8,0,0,50,11.2,94,21.1,1,0.2,1,0.2,0,0,7,1.6,241,54.2,0,0,56,12.6,309,69.4,0,0,60,13.5,-1,-1,14,30.4,46,28,60.9,0,0,46,10.3,-1,-1,1,0.2,16,3.6,303,68.1,78,17.5,445,6,1.3,6,1.3,26,5.8,48,10.8,136,30.6,204,45.8,0,0,50,11.2,94,21.1,1,0.2,1,0.2,0,0,7,1.6,241,54.2,0,0,56,12.6,309,69.4,0,0,60,13.5,46,10.3,1,0.2,16,3.6,303,68.1,"CHINA SPRING ISD","'161920"
"'161920102","CHINA SPRING EL",15,17,88,74,8.1,909,16,1.8,133,753,17.7,23,2.5,45,5,0,0,41,4.5,340,37.4,456,50.2,8,0.9,27,3,206,22.7,4,0.4,6,0.7,1,0.1,23,2.5,453,49.8,3,0.3,31,3.4,569,62.6,0,0,279,30.7,15,16.1,20,21.5,93,-3,-3,-1,-1,93,10.2,45,48.4,909,100,26,2.9,615,67.7,74,8.1,915,16,1.7,23,2.5,45,4.9,41,4.5,340,37.2,459,50.2,8,0.9,27,3,208,22.7,4,0.4,6,0.7,1,0.1,23,2.5,456,49.8,3,0.3,31,3.4,575,62.8,0,0,279,30.5,99,10.8,915,100,26,2.8,619,67.7,"CHINA SPRING ISD","'161920"
"'161920104","CHINA SPRING INT",11,14.1,78,153,23.3,657,8,1.2,64,442,14.5,14,2.1,46,7,0,0,109,16.6,206,31.4,326,49.6,2,0.3,76,11.6,118,18,0,0,1,0.2,3,0.5,14,2.1,331,50.4,1,0.2,18,2.7,451,68.6,0,0,63,9.6,7,9.2,20,26.3,76,39,51.3,0,0,76,11.6,10,13.2,0,0,29,4.4,453,68.9,153,23.3,657,8,1.2,14,2.1,46,7,109,16.6,206,31.4,326,49.6,2,0.3,76,11.6,118,18,0,0,1,0.2,3,0.5,14,2.1,331,50.4,1,0.2,18,2.7,451,68.6,0,0,63,9.6,76,11.6,0,0,29,4.4,453,68.9,"CHINA SPRING ISD","'161920"
"'161921001","CONNALLY HIGH SCHOOL",28,43.1,65,81,12.7,638,2,0.3,71,476,14.9,43,6.7,208,32.6,32,4.7,37,5.8,456,71.5,309,48.4,1,0.2,24,3.8,221,34.6,7,1.1,2,0.3,1,0.2,43,6.7,329,51.6,1,0.2,0,0,182,28.5,0,0,451,70.7,-3,-3,14,24.1,58,37,63.8,0,0,58,9.1,-1,-1,6,0.9,25,3.9,181,28.4,81,12.7,638,2,0.3,43,6.7,208,32.6,37,5.8,456,71.5,309,48.4,1,0.2,24,3.8,221,34.6,7,1.1,2,0.3,1,0.2,43,6.7,329,51.6,1,0.2,0,0,182,28.5,0,0,451,70.7,58,9.1,6,0.9,25,3.9,181,28.4,"CONNALLY ISD","'161921"
"'161921041","CONNALLY J H",13,23.2,56,86,16.3,528,0,0,59,365,16.2,74,14,181,34.3,24,4.1,82,15.5,433,82,256,48.5,4,0.8,46,8.7,192,36.4,3,0.6,1,0.2,2,0.4,74,14,272,51.5,0,0,4,0.8,95,18,1,0.2,324,61.4,-3,-3,15,30.6,49,26,53.1,0,0,49,9.3,-1,-1,528,100,25,4.7,127,24.1,86,16.3,528,0,0,74,14,181,34.3,82,15.5,433,82,256,48.5,4,0.8,46,8.7,192,36.4,3,0.6,1,0.2,2,0.4,74,14,272,51.5,0,0,4,0.8,95,18,1,0.2,324,61.4,49,9.3,528,100,25,4.7,127,24.1,"CONNALLY ISD","'161921"
"'161921101","CONNALLY PRI",15,20.3,74,26,4.6,561,3,0.5,68,381,17.8,67,11.9,196,34.9,4,0.6,26,4.6,470,83.8,273,48.7,4,0.7,19,3.4,193,34.4,0,0,6,1.1,2,0.4,67,11.9,288,51.3,2,0.4,1,0.2,91,16.2,0,0,278,49.6,7,12.5,6,10.7,56,12,21.4,0,0,56,10,31,55.4,561,100,24,4.3,143,25.5,26,4.6,561,3,0.5,67,11.9,196,34.9,26,4.6,470,83.8,273,48.7,4,0.7,19,3.4,193,34.4,0,0,6,1.1,2,0.4,67,11.9,288,51.3,2,0.4,1,0.2,91,16.2,0,0,278,49.6,56,10,561,100,24,4.3,143,25.5,"CONNALLY ISD","'161921"
"'161921104","CONNALLY EL",6,13.3,45,54,15.2,356,2,0.6,33,186,17.7,52,14.6,116,32.6,6,1.5,37,10.4,295,82.9,163,45.8,1,0.3,22,6.2,139,39,0,0,2,0.6,1,0.3,53,14.9,193,54.2,1,0.3,1,0.3,61,17.1,1,0.3,152,42.7,-1,-1,11,26.2,42,26,61.9,0,0,42,11.8,-1,-1,356,100,18,5.1,79,22.2,54,15.2,356,2,0.6,52,14.6,116,32.6,37,10.4,295,82.9,163,45.8,1,0.3,22,6.2,139,39,0,0,2,0.6,1,0.3,53,14.9,193,54.2,1,0.3,1,0.3,61,17.1,1,0.3,152,42.7,42,11.8,356,100,18,5.1,79,22.2,"CONNALLY ISD","'161921"
"'161921106","CONNALLY EARLY CHILDHOOD CENTER",0,0,0,1,0.4,258,0,0,34,133,25.6,24,9.3,78,30.2,0,0,0,0,227,88,115,44.6,3,1.2,0,0,91,35.3,1,0.4,0,0,0,0,24,9.3,143,55.4,0,0,0,0,31,12,0,0,93,36,-1,-1,0,0,22,0,0,-3,-3,22,8.5,-3,-3,258,100,19,7.4,70,27.1,1,0.4,259,0,0,24,9.3,78,30.1,0,0,228,88,115,44.4,3,1.2,0,0,91,35.1,1,0.4,0,0,0,0,24,9.3,144,55.6,0,0,0,0,31,12,0,0,93,35.9,23,8.9,259,100,19,7.3,71,27.4,"CONNALLY ISD","'161921"
"'161922001","ROBINSON H S",8,9.9,81,72,10.3,696,5,0.7,52,541,9.6,2,0.3,21,3,18,2.4,42,6,192,27.6,337,48.4,0,0,30,4.3,196,28.2,1,0.1,0,0,0,0,3,0.4,359,51.6,0,0,27,3.9,504,72.4,0,0,314,45.1,-3,-3,24,31.6,76,43,56.6,0,0,76,10.9,-1,-1,696,100,26,3.7,448,64.4,72,10.3,696,5,0.7,2,0.3,21,3,42,6,192,27.6,337,48.4,0,0,30,4.3,196,28.2,1,0.1,0,0,0,0,3,0.4,359,51.6,0,0,27,3.9,504,72.4,0,0,314,45.1,76,10.9,696,100,26,3.7,448,64.4,"ROBINSON ISD","'161922"
"'161922004","CHALLENGE ACADEMY",1,100,1,0,0,2,0,0,.,.,.,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,1,50,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,2,100,0,0,2,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,1,50,0,0,2,100,0,0,2,100,0,0,2,100,"ROBINSON ISD","'161922"
"'161922041","ROBINSON J H",4,9.1,44,59,14.8,399,3,0.8,12,180,6.7,7,1.8,10,2.5,1,0.3,52,13,150,37.6,196,49.1,0,0,36,9,132,33.1,0,0,0,0,0,0,7,1.8,203,50.9,1,0.3,25,6.3,249,62.4,0,0,157,39.3,-1,-1,9,19.1,47,31,66,0,0,47,11.8,-1,-1,399,100,7,1.8,247,61.9,59,14.8,399,3,0.8,7,1.8,10,2.5,52,13,150,37.6,196,49.1,0,0,36,9,132,33.1,0,0,0,0,0,0,7,1.8,203,50.9,1,0.3,25,6.3,249,62.4,0,0,157,39.3,47,11.8,399,100,7,1.8,247,61.9,"ROBINSON ISD","'161922"
"'161922101","ROBINSON PRI",2,10,20,2,0.5,404,2,0.5,40,266,15,18,4.5,8,2,0,0,0,0,186,46,184,45.5,6,1.5,2,0.5,122,30.2,0,0,1,0.2,1,0.2,18,4.5,220,54.5,1,0.2,25,6.2,218,54,0,0,64,15.8,7,17.5,6,15,40,0,0,5,12.5,40,9.9,22,55,404,100,21,5.2,250,61.9,2,0.5,405,2,0.5,18,4.4,8,2,0,0,186,45.9,184,45.4,6,1.5,2,0.5,122,30.1,0,0,1,0.2,1,0.2,18,4.4,221,54.6,1,0.2,25,6.2,219,54.1,0,0,64,15.8,41,10.1,405,100,21,5.2,251,62,"ROBINSON ISD","'161922"
"'161922102","ROBINSON EL",9,14.8,61,16,4.7,341,0,0,14,170,8.2,10,2.9,17,5,0,0,26,7.6,125,36.7,165,48.4,2,0.6,7,2.1,97,28.4,0,0,0,0,0,0,10,2.9,176,51.6,1,0.3,25,7.3,216,63.3,0,0,83,24.3,-1,-1,-1,-1,48,24,50,0,0,48,14.1,16,33.3,341,100,13,3.8,214,62.8,16,4.7,341,0,0,10,2.9,17,5,26,7.6,125,36.7,165,48.4,2,0.6,7,2.1,97,28.4,0,0,0,0,0,0,10,2.9,176,51.6,1,0.3,25,7.3,216,63.3,0,0,83,24.3,48,14.1,341,100,13,3.8,214,62.8,"ROBINSON ISD","'161922"
"'161922103","ROBINSON INT",1,1.4,71,80,14.3,559,4,0.7,35,366,9.6,17,3,7,1.3,2,0.3,91,16.3,213,38.1,278,49.7,2,0.4,28,5,171,30.6,1,0.2,0,0,1,0.2,17,3,281,50.3,3,0.5,56,10,346,61.9,0,0,150,26.8,9,11.7,10,13,77,48,62.3,0,0,77,13.8,10,13,559,100,32,5.7,344,61.5,80,14.3,559,4,0.7,17,3,7,1.3,91,16.3,213,38.1,278,49.7,2,0.4,28,5,171,30.6,1,0.2,0,0,1,0.2,17,3,281,50.3,3,0.5,56,10,346,61.9,0,0,150,26.8,77,13.8,559,100,32,5.7,344,61.5,"ROBINSON ISD","'161922"
"'161923001","BOSQUEVILLE H S",5,20,25,24,11,219,1,0.5,14,168,8.3,6,2.7,13,5.9,2,0.9,12,5.5,59,26.9,105,47.9,0,0,26,11.9,42,19.2,0,0,0,0,0,0,6,2.7,114,52.1,0,0,0,0,160,73.1,1,0.5,38,17.4,-1,-1,6,26.1,23,13,56.5,0,0,23,10.5,-1,-1,219,100,6,2.7,156,71.2,24,11,219,1,0.5,6,2.7,13,5.9,12,5.5,59,26.9,105,47.9,0,0,26,11.9,42,19.2,0,0,0,0,0,0,6,2.7,114,52.1,0,0,0,0,160,73.1,1,0.5,38,17.4,23,10.5,219,100,6,2.7,156,71.2,"BOSQUEVILLE ISD","'161923"
"'161923041","BOSQUEVILLE MIDDLE",0,0,30,21,12.2,172,2,1.2,-1,-1,5,2,1.2,8,4.7,1,0.5,15,8.7,59,34.3,88,51.2,0,0,22,12.8,37,21.5,0,0,0,0,0,0,2,1.2,84,48.8,0,0,1,0.6,113,65.7,0,0,16,9.3,-1,-1,-3,-3,29,19,65.5,0,0,29,16.9,0,0,172,100,4,2.3,121,70.3,21,12.2,172,2,1.2,2,1.2,8,4.7,15,8.7,59,34.3,88,51.2,0,0,22,12.8,37,21.5,0,0,0,0,0,0,2,1.2,84,48.8,0,0,1,0.6,113,65.7,0,0,16,9.3,29,16.9,172,100,4,2.3,121,70.3,"BOSQUEVILLE ISD","'161923"
"'161923101","BOSQUEVILLE EL",2,3.4,59,20,5.9,338,0,0,31,292,10.6,17,5,6,1.8,0,0,38,11.2,154,45.6,189,55.9,1,0.3,14,4.1,97,28.7,0,0,0,0,0,0,19,5.6,149,44.1,0,0,2,0.6,184,54.4,1,0.3,35,10.4,-1,-1,9,14.3,63,34,54,-1,-1,63,18.6,14,22.2,338,100,25,7.4,209,61.8,20,5.9,338,0,0,17,5,6,1.8,38,11.2,154,45.6,189,55.9,1,0.3,14,4.1,97,28.7,0,0,0,0,0,0,19,5.6,149,44.1,0,0,2,0.6,184,54.4,1,0.3,35,10.4,63,18.6,338,100,25,7.4,209,61.8,"BOSQUEVILLE ISD","'161923"
"'161924101","HALLSBURG SCHOOL",2,18.2,11,12,7.3,164,0,0,23,142,16.2,8,4.9,5,3,0,0,11,6.7,79,48.2,77,47,0,0,8,4.9,42,25.6,0,0,0,0,0,0,8,4.9,87,53,1,0.6,0,0,85,51.8,0,0,52,31.7,0,0,-1,-1,10,-1,-1,0,0,10,6.1,-1,-1,164,100,2,1.2,115,70.1,12,7.3,164,0,0,8,4.9,5,3,11,6.7,79,48.2,77,47,0,0,8,4.9,42,25.6,0,0,0,0,0,0,8,4.9,87,53,1,0.6,0,0,85,51.8,0,0,52,31.7,10,6.1,164,100,2,1.2,115,70.1,"HALLSBURG ISD","'161924"
"'161925101","GHOLSON SCHOOL",5,17.2,29,21,9.6,218,0,0,50,230,21.7,11,5,7,3.2,2,0.7,17,7.8,151,69.3,113,51.8,2,0.9,3,1.4,57,26.1,6,2.8,0,0,0,0,11,5,105,48.2,0,0,3,1.4,67,30.7,0,0,87,39.9,-1,-1,-1,-1,28,15,53.6,0,0,28,12.8,6,21.4,218,100,7,3.2,147,67.4,21,9.6,218,0,0,11,5,7,3.2,17,7.8,151,69.3,113,51.8,2,0.9,3,1.4,57,26.1,6,2.8,0,0,0,0,11,5,105,48.2,0,0,3,1.4,67,30.7,0,0,87,39.9,28,12.8,218,100,7,3.2,147,67.4,"GHOLSON ISD","'161925"
"'162904001","MCMULLEN COUNTY SCHOOL",2,9.1,22,23,8.6,267,3,1.1,41,265,15.5,3,1.1,0,0,0,0,20,7.5,66,24.7,144,53.9,3,1.1,26,9.7,98,36.7,0,0,0,0,1,0.4,3,1.1,123,46.1,0,0,0,0,201,75.3,0,0,72,27,0,0,6,31.6,19,5,26.3,0,0,19,7.1,8,42.1,0,0,2,0.7,163,61,23,8.6,267,3,1.1,3,1.1,0,0,20,7.5,66,24.7,144,53.9,3,1.1,26,9.7,98,36.7,0,0,0,0,1,0.4,3,1.1,123,46.1,0,0,0,0,201,75.3,0,0,72,27,19,7.1,0,0,2,0.7,163,61,"MCMULLEN COUNTY ISD","'162904"
"'163901001","DEVINE H S",12,17.1,70,87,15.1,576,0,0,35,437,8,22,3.8,3,0.5,7,1.2,47,8.2,308,53.5,282,49,0,0,44,7.6,371,64.4,4,0.7,8,1.4,1,0.2,24,4.2,294,51,5,0.9,44,7.6,268,46.5,1,0.2,317,55,-3,-3,21,32.3,65,32,49.2,0,0,65,11.3,-1,-1,3,0.5,5,0.9,195,33.9,87,15.1,576,0,0,22,3.8,3,0.5,47,8.2,308,53.5,282,49,0,0,44,7.6,371,64.4,4,0.7,8,1.4,1,0.2,24,4.2,294,51,5,0.9,44,7.6,268,46.5,1,0.2,317,55,65,11.3,3,0.5,5,0.9,195,33.9,"DEVINE ISD","'163901"
"'163901004","DEVINE DAEP SCHOOL",4,100,4,5,26.3,19,0,0,.,.,.,0,0,0,0,0,0,4,21.1,6,31.6,8,42.1,0,0,0,0,15,78.9,0,0,0,0,0,0,0,0,11,57.9,0,0,1,5.3,13,68.4,0,0,18,94.7,0,0,-1,-1,-1,-1,-1,0,0,3,15.8,0,0,0,0,0,0,4,21.1,5,26.3,19,0,0,0,0,0,0,4,21.1,6,31.6,8,42.1,0,0,0,0,15,78.9,0,0,0,0,0,0,0,0,11,57.9,0,0,1,5.3,13,68.4,0,0,18,94.7,3,15.8,0,0,0,0,4,21.1,"DEVINE ISD","'163901"
"'163901041","DEVINE MIDDLE",17,24.6,69,79,17,464,0,0,17,291,5.8,23,5,2,0.4,15,3.1,47,10.1,268,57.8,220,47.4,0,0,21,4.5,307,66.2,2,0.4,5,1.1,0,0,23,5,244,52.6,3,0.6,36,7.8,196,42.2,1,0.2,206,44.4,7,10.9,20,31.3,64,30,46.9,0,0,64,13.8,7,10.9,2,0.4,8,1.7,146,31.5,79,17,464,0,0,23,5,2,0.4,47,10.1,268,57.8,220,47.4,0,0,21,4.5,307,66.2,2,0.4,5,1.1,0,0,23,5,244,52.6,3,0.6,36,7.8,196,42.2,1,0.2,206,44.4,64,13.8,2,0.4,8,1.7,146,31.5,"DEVINE ISD","'163901"
"'163901101","JOHN J CIAVARRA EL",8,13.8,58,16,3.2,503,2,0.4,48,395,12.2,26,5.2,2,0.4,0,0,14,2.8,362,72,263,52.3,2,0.4,4,0.8,339,67.4,5,1,3,0.6,2,0.4,28,5.6,240,47.7,0,0,36,7.2,141,28,1,0.2,204,40.6,-3,-3,14,14.7,95,-3,-3,-1,-1,95,18.9,59,62.1,503,100,2,0.4,155,30.8,16,3.1,508,2,0.4,26,5.1,2,0.4,14,2.8,363,71.5,266,52.4,2,0.4,4,0.8,342,67.3,5,1,3,0.6,2,0.4,28,5.5,242,47.6,0,0,36,7.1,145,28.5,1,0.2,204,40.2,100,19.7,508,100,2,0.4,157,30.9,"DEVINE ISD","'163901"
"'163901102","DEVINE INTERMEDIATE SCHOOL",7,10.6,66,63,15.1,417,0,0,16,261,6.1,18,4.3,0,0,0,0,41,9.8,240,57.6,199,47.7,1,0.2,29,7,273,65.5,8,1.9,0,0,1,0.2,18,4.3,218,52.3,3,0.7,35,8.4,177,42.4,1,0.2,95,22.8,-1,-1,-3,-3,62,17,27.4,0,0,62,14.9,31,50,417,100,7,1.7,135,32.4,63,15.1,417,0,0,18,4.3,0,0,41,9.8,240,57.6,199,47.7,1,0.2,29,7,273,65.5,8,1.9,0,0,1,0.2,18,4.3,218,52.3,3,0.7,35,8.4,177,42.4,1,0.2,95,22.8,62,14.9,417,100,7,1.7,135,32.4,"DEVINE ISD","'163901"
"'163902001","D'HANIS SCHOOL",5,12.8,39,35,11.1,315,3,1,49,332,14.8,0,0,0,0,3,0.8,16,5.1,131,41.6,176,55.9,0,0,34,10.8,145,46,0,0,0,0,0,0,0,0,139,44.1,0,0,4,1.3,184,58.4,0,0,105,33.3,-1,-1,-3,-3,39,11,28.2,0,0,39,12.4,15,38.5,315,100,1,0.3,166,52.7,35,11.1,315,3,1,0,0,0,0,16,5.1,131,41.6,176,55.9,0,0,34,10.8,145,46,0,0,0,0,0,0,0,0,139,44.1,0,0,4,1.3,184,58.4,0,0,105,33.3,39,12.4,315,100,1,0.3,166,52.7,"D'HANIS ISD","'163902"
"'163903001","NATALIA H S",7,19.4,36,23,7.5,308,0,0,35,245,14.3,12,3.9,0,0,11,3.2,15,4.9,210,68.2,159,51.6,0,0,27,8.8,252,81.8,4,1.3,3,1,0,0,14,4.5,149,48.4,2,0.6,11,3.6,98,31.8,0,0,206,66.9,-1,-1,6,21.4,28,19,67.9,0,0,28,9.1,-1,-1,0,0,4,1.3,52,16.9,23,7.5,308,0,0,12,3.9,0,0,15,4.9,210,68.2,159,51.6,0,0,27,8.8,252,81.8,4,1.3,3,1,0,0,14,4.5,149,48.4,2,0.6,11,3.6,98,31.8,0,0,206,66.9,28,9.1,0,0,4,1.3,52,16.9,"NATALIA ISD","'163903"
"'163903041","NATALIA J H",2,6.7,30,21,9.4,223,0,0,20,146,13.7,13,5.8,2,0.9,1,0.4,17,7.6,171,76.7,117,52.5,1,0.4,14,6.3,190,85.2,2,0.9,0,0,1,0.4,15,6.7,106,47.5,3,1.3,11,4.9,52,23.3,0,0,153,68.6,-1,-1,8,33.3,24,12,50,0,0,24,10.8,-1,-1,0,0,0,0,30,13.5,21,9.4,223,0,0,13,5.8,2,0.9,17,7.6,171,76.7,117,52.5,1,0.4,14,6.3,190,85.2,2,0.9,0,0,1,0.4,15,6.7,106,47.5,3,1.3,11,4.9,52,23.3,0,0,153,68.6,24,10.8,0,0,0,0,30,13.5,"NATALIA ISD","'163903"
"'163903101","NATALIA EL",4,11.4,35,17,6.3,268,0,0,39,226,17.3,28,10.4,0,0,2,0.6,12,4.5,210,78.4,148,55.2,1,0.4,15,5.6,218,81.3,3,1.1,0,0,0,0,29,10.8,120,44.8,0,0,10,3.7,58,21.6,0,0,99,36.9,-1,-1,6,20.7,29,15,51.7,0,0,29,10.8,-3,-3,268,100,1,0.4,49,18.3,17,6.3,268,0,0,28,10.4,0,0,12,4.5,210,78.4,148,55.2,1,0.4,15,5.6,218,81.3,3,1.1,0,0,0,0,29,10.8,120,44.8,0,0,10,3.7,58,21.6,0,0,99,36.9,29,10.8,268,100,1,0.4,49,18.3,"NATALIA ISD","'163903"
"'163903102","NATALIA EARLY CHILD CTR",1,33.3,3,0,0,225,0,0,27,176,15.3,25,11.1,1,0.4,0,0,0,0,190,84.4,106,47.1,2,0.9,0,0,190,84.4,2,0.9,0,0,0,0,27,12,119,52.9,0,0,7,3.1,35,15.6,0,0,125,55.6,5,17.2,-1,-1,29,-1,-1,-1,-1,29,12.9,18,62.1,225,100,3,1.3,31,13.8,0,0,225,0,0,25,11.1,1,0.4,0,0,190,84.4,106,47.1,2,0.9,0,0,190,84.4,2,0.9,0,0,0,0,27,12,119,52.9,0,0,7,3.1,35,15.6,0,0,125,55.6,29,12.9,225,100,3,1.3,31,13.8,"NATALIA ISD","'163903"
"'163904001","HONDO H S",4,8.7,46,83,14.5,572,3,0.5,50,457,10.9,12,2.1,4,0.7,23,3.7,51,8.9,311,54.4,275,48.1,0,0,59,10.3,403,70.5,0,0,1,0.2,1,0.2,12,2.1,297,51.9,2,0.3,13,2.3,261,45.6,0,0,299,52.3,6,12.5,11,22.9,48,31,64.6,0,0,48,8.4,0,0,572,100,2,0.3,159,27.8,83,14.4,576,3,0.5,12,2.1,4,0.7,51,8.9,312,54.2,277,48.1,0,0,59,10.2,405,70.3,0,0,1,0.2,1,0.2,12,2.1,299,51.9,2,0.3,13,2.3,264,45.8,0,0,302,52.4,52,9,576,100,2,0.3,161,28,"HONDO ISD","'163904"
"'163904041","MCDOWELL MIDDLE",3,5.2,58,62,15.1,410,0,0,27,283,9.5,10,2.4,4,1,9,2.1,33,8,265,64.6,201,49,1,0.2,25,6.1,304,74.1,1,0.2,1,0.2,0,0,10,2.4,209,51,3,0.7,4,1,145,35.4,2,0.5,236,57.6,-1,-1,8,16.3,49,35,71.4,0,0,49,12,-1,-1,410,100,3,0.7,97,23.7,62,15.1,410,0,0,10,2.4,4,1,33,8,265,64.6,201,49,1,0.2,25,6.1,304,74.1,1,0.2,1,0.2,0,0,10,2.4,209,51,3,0.7,4,1,145,35.4,2,0.5,236,57.6,49,12,410,100,3,0.7,97,23.7,"HONDO ISD","'163904"
"'163904102","MEYER EL",4,12.1,33,16,3.5,461,0,0,40,361,11.1,17,3.7,4,0.9,0,0,11,2.4,313,67.9,232,50.3,7,1.5,1,0.2,196,42.5,1,0.2,0,0,1,0.2,17,3.7,229,49.7,4,0.9,10,2.2,148,32.1,1,0.2,200,43.4,-3,-3,8,11.1,72,19,26.4,-1,-1,72,15.6,36,50,461,100,7,1.5,252,54.7,16,3.4,464,0,0,17,3.7,4,0.9,11,2.4,313,67.5,232,50,8,1.7,1,0.2,198,42.7,1,0.2,0,0,1,0.2,17,3.7,232,50,4,0.9,10,2.2,151,32.5,1,0.2,201,43.3,75,16.2,464,100,8,1.7,252,54.3,"HONDO ISD","'163904"
"'163904105","NEWELL E WOOLLS INT",9,15.8,57,48,12.9,373,1,0.3,18,269,6.7,10,2.7,3,0.8,2,0.5,39,10.5,258,69.2,179,48,3,0.8,17,4.6,263,70.5,0,0,1,0.3,0,0,10,2.7,194,52,2,0.5,1,0.3,115,30.8,0,0,132,35.4,-1,-1,-3,-3,48,26,54.2,0,0,48,12.9,11,22.9,373,100,2,0.5,104,27.9,48,12.9,373,1,0.3,10,2.7,3,0.8,39,10.5,258,69.2,179,48,3,0.8,17,4.6,263,70.5,0,0,1,0.3,0,0,10,2.7,194,52,2,0.5,1,0.3,115,30.8,0,0,132,35.4,48,12.9,373,100,2,0.5,104,27.9,"HONDO ISD","'163904"
"'163908001","MEDINA VALLEY H S",26,15.3,170,254,14.5,1753,14,0.8,127,1275,10,48,2.7,61,3.5,56,3.2,52,3,710,40.5,845,48.2,16,0.9,97,5.5,1058,60.4,11,0.6,1,0.1,6,0.3,52,3,908,51.8,6,0.3,253,14.4,1043,59.5,5,0.3,516,29.4,-3,-3,47,25.3,186,120,64.5,0,0,186,10.6,-1,-1,10,0.6,64,3.7,545,31.1,254,14.5,1756,14,0.8,48,2.7,61,3.5,52,3,710,40.4,847,48.2,16,0.9,97,5.5,1059,60.3,11,0.6,1,0.1,6,0.3,52,3,909,51.8,6,0.3,254,14.5,1046,59.6,5,0.3,516,29.4,189,10.8,10,0.6,64,3.6,547,31.2,"MEDINA VALLEY ISD","'163908"
"'163908042","MEDINA VALLEY MIDDLE",16,17.8,90,78,12.5,625,0,0,53,419,12.6,34,5.4,14,2.2,13,1.9,29,4.6,316,50.6,283,45.3,2,0.3,60,9.6,372,59.5,10,1.6,0,0,1,0.2,37,5.9,342,54.7,1,0.2,37,5.9,309,49.4,0,0,238,38.1,-3,-3,19,25.7,74,43,58.1,0,0,74,11.8,-1,-1,8,1.3,10,1.6,228,36.5,78,12.5,625,0,0,34,5.4,14,2.2,29,4.6,316,50.6,283,45.3,2,0.3,60,9.6,372,59.5,10,1.6,0,0,1,0.2,37,5.9,342,54.7,1,0.2,37,5.9,309,49.4,0,0,238,38.1,74,11.8,8,1.3,10,1.6,228,36.5,"MEDINA VALLEY ISD","'163908"
"'163908043","MEDINA VALLEY LOMA ALTA MIDDLE",12,10.7,112,95,11.1,854,7,0.8,66,530,12.5,38,4.4,58,6.8,5,0.6,37,4.3,393,46,426,49.9,6,0.7,65,7.6,564,66,3,0.4,0,0,8,0.9,43,5,428,50.1,0,0,178,20.8,461,54,3,0.4,213,24.9,13,12.1,25,23.4,107,59,55.1,0,0,107,12.5,10,9.3,3,0.4,35,4.1,179,21,95,11.1,854,7,0.8,38,4.4,58,6.8,37,4.3,393,46,426,49.9,6,0.7,65,7.6,564,66,3,0.4,0,0,8,0.9,43,5,428,50.1,0,0,178,20.8,461,54,3,0.4,213,24.9,107,12.5,3,0.4,35,4.1,179,21,"MEDINA VALLEY ISD","'163908"
